Domain Code,Domain,Reporter Country Code (M49),Reporter Countries,Partner Country Code (M49),Partner Countries,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description
"TM","Detailed trade matrix","800","Uganda","729","Sudan","5922","Export value","01610","Coffee, green","2015","2015","1000 USD","74634","A","Official figure"
"TM","Detailed trade matrix","800","Uganda","729","Sudan","5922","Export value","01610","Coffee, green","2016","2016","1000 USD","54887","A","Official figure"
"TM","Detailed trade matrix","800","Uganda","729","Sudan","5922","Export value","01610","Coffee, green","2017","2017","1000 USD","75426","A","Official figure"
"TM","Detailed trade matrix","800","Uganda","729","Sudan","5922","Export value","01610","Coffee, green","2018","2018","1000 USD","52537","A","Official figure"
"TM","Detailed trade matrix","800","Uganda","729","Sudan","5922","Export value","01610","Coffee, green","2019","2019","1000 USD","59221","A","Official figure"
"TM","Detailed trade matrix","800","Uganda","729","Sudan","5922","Export value","01610","Coffee, green","2020","2020","1000 USD","87702","A","Official figure"
"TM","Detailed trade matrix","800","Uganda","729","Sudan","5922","Export value","01610","Coffee, green","2021","2021","1000 USD","43119","A","Official figure"
"TM","Detailed trade matrix","800","Uganda","729","Sudan","5910","Export quantity","0143","Cotton seed","2013","2013","t","1930","A","Official figure"
"TM","Detailed trade matrix","800","Uganda","729","Sudan","5922","Export value","0143","Cotton seed","2013","2013","1000 USD","218","A","Official figure"
"TM","Detailed trade matrix","800","Uganda","729","Sudan","5910","Export quantity","0112","Maize (corn)","2012","2012","t","63455","A","Official figure"
"TM","Detailed trade matrix","800","Uganda","729","Sudan","5910","Export quantity","0112","Maize (corn)","2013","2013","t","18286","A","Official figure"
"TM","Detailed trade matrix","800","Uganda","729","Sudan","5910","Export quantity","0112","Maize (corn)","2014","2014","t","5874.55","A","Official figure"
"TM","Detailed trade matrix","800","Uganda","729","Sudan","5910","Export quantity","0112","Maize (corn)","2015","2015","t","83.8","A","Official figure"
"TM","Detailed trade matrix","800","Uganda","729","Sudan","5922","Export value","0112","Maize (corn)","2012","2012","1000 USD","20936","A","Official figure"
"TM","Detailed trade matrix","800","Uganda","729","Sudan","5922","Export value","0112","Maize (corn)","2013","2013","1000 USD","6152","A","Official figure"
"TM","Detailed trade matrix","800","Uganda","729","Sudan","5922","Export value","0112","Maize (corn)","2014","2014","1000 USD","1462","A","Official figure"
"TM","Detailed trade matrix","800","Uganda","729","Sudan","5922","Export value","0112","Maize (corn)","2015","2015","1000 USD","20","A","Official figure"
"TM","Detailed trade matrix","800","Uganda","729","Sudan","5910","Export quantity","2165","Palm oil","2012","2012","t","7582","A","Official figure"
"TM","Detailed trade matrix","800","Uganda","729","Sudan","5910","Export quantity","2165","Palm oil","2013","2013","t","2918","A","Official figure"
"TM","Detailed trade matrix","800","Uganda","729","Sudan","5910","Export quantity","2165","Palm oil","2014","2014","t","1298.34","A","Official figure"
"TM","Detailed trade matrix","800","Uganda","729","Sudan","5910","Export quantity","2165","Palm oil","2015","2015","t","137.17","A","Official figure"
"TM","Detailed trade matrix","800","Uganda","729","Sudan","5910","Export quantity","2165","Palm oil","2016","2016","t","62.16","A","Official figure"
"TM","Detailed trade matrix","800","Uganda","729","Sudan","5910","Export quantity","2165","Palm oil","2017","2017","t","303.85","A","Official figure"
"TM","Detailed trade matrix","800","Uganda","729","Sudan","5910","Export quantity","2165","Palm oil","2018","2018","t","265.68","A","Official figure"
"TM","Detailed trade matrix","800","Uganda","729","Sudan","5910","Export quantity","2165","Palm oil","2019","2019","t","5.19","A","Official figure"
"TM","Detailed trade matrix","800","Uganda","729","Sudan","5910","Export quantity","2165","Palm oil","2021","2021","t","10.08","A","Official figure"
"TM","Detailed trade matrix","800","Uganda","729","Sudan","5922","Export value","2165","Palm oil","2012","2012","1000 USD","10166","A","Official figure"
"TM","Detailed trade matrix","800","Uganda","729","Sudan","5922","Export value","2165","Palm oil","2013","2013","1000 USD","3069","A","Official figure"
"TM","Detailed trade matrix","800","Uganda","729","Sudan","5922","Export value","2165","Palm oil","2014","2014","1000 USD","1498","A","Official figure"
"TM","Detailed trade matrix","800","Uganda","729","Sudan","5922","Export value","2165","Palm oil","2015","2015","1000 USD","145","A","Official figure"
"TM","Detailed trade matrix","800","Uganda","729","Sudan","5922","Export value","2165","Palm oil","2016","2016","1000 USD","58","A","Official figure"
"TM","Detailed trade matrix","800","Uganda","729","Sudan","5922","Export value","2165","Palm oil","2017","2017","1000 USD","302","A","Official figure"
"TM","Detailed trade matrix","800","Uganda","729","Sudan","5922","Export value","2165","Palm oil","2018","2018","1000 USD","258","A","Official figure"
"TM","Detailed trade matrix","800","Uganda","729","Sudan","5922","Export value","2165","Palm oil","2019","2019","1000 USD","6","A","Official figure"
"TM","Detailed trade matrix","800","Uganda","729","Sudan","5922","Export value","2165","Palm oil","2021","2021","1000 USD","12","A","Official figure"
"TM","Detailed trade matrix","800","Uganda","729","Sudan","5910","Export quantity","01620","Tea leaves","2012","2012","t","819","A","Official figure"
"TM","Detailed trade matrix","800","Uganda","729","Sudan","5910","Export quantity","01620","Tea leaves","2013","2013","t","571","A","Official figure"
"TM","Detailed trade matrix","800","Uganda","729","Sudan","5910","Export quantity","01620","Tea leaves","2014","2014","t","155.21","A","Official figure"
"TM","Detailed trade matrix","800","Uganda","729","Sudan","5910","Export quantity","01620","Tea leaves","2015","2015","t","10","A","Official figure"
"TM","Detailed trade matrix","800","Uganda","729","Sudan","5910","Export quantity","01620","Tea leaves","2016","2016","t","0.29","A","Official figure"
"TM","Detailed trade matrix","800","Uganda","729","Sudan","5922","Export value","01620","Tea leaves","2012","2012","1000 USD","1039","A","Official figure"
"TM","Detailed trade matrix","800","Uganda","729","Sudan","5922","Export value","01620","Tea leaves","2013","2013","1000 USD","826","A","Official figure"
"TM","Detailed trade matrix","800","Uganda","729","Sudan","5922","Export value","01620","Tea leaves","2014","2014","1000 USD","184","A","Official figure"
"TM","Detailed trade matrix","800","Uganda","729","Sudan","5922","Export value","01620","Tea leaves","2015","2015","1000 USD","7","A","Official figure"
"TM","Detailed trade matrix","800","Uganda","729","Sudan","5922","Export value","01620","Tea leaves","2016","2016","1000 USD","0","A","Official figure"
"TM","Detailed trade matrix","800","Uganda","729","Sudan","5910","Export quantity","01970","Unmanufactured tobacco","2012","2012","t","37","A","Official figure"
"TM","Detailed trade matrix","800","Uganda","729","Sudan","5910","Export quantity","01970","Unmanufactured tobacco","2013","2013","t","659","A","Official figure"
"TM","Detailed trade matrix","800","Uganda","729","Sudan","5910","Export quantity","01970","Unmanufactured tobacco","2014","2014","t","341.46","A","Official figure"
"TM","Detailed trade matrix","800","Uganda","729","Sudan","5910","Export quantity","01970","Unmanufactured tobacco","2015","2015","t","6.25","A","Official figure"
"TM","Detailed trade matrix","800","Uganda","729","Sudan","5922","Export value","01970","Unmanufactured tobacco","2012","2012","1000 USD","74","A","Official figure"
"TM","Detailed trade matrix","800","Uganda","729","Sudan","5922","Export value","01970","Unmanufactured tobacco","2013","2013","1000 USD","1314","A","Official figure"
"TM","Detailed trade matrix","800","Uganda","729","Sudan","5922","Export value","01970","Unmanufactured tobacco","2014","2014","1000 USD","680","A","Official figure"
"TM","Detailed trade matrix","800","Uganda","729","Sudan","5922","Export value","01970","Unmanufactured tobacco","2015","2015","1000 USD","12","A","Official figure"
"TM","Detailed trade matrix","800","Uganda","736","Sudan (former)","5910","Export quantity","01610","Coffee, green","2010","2010","t","28316","A","Official figure"
"TM","Detailed trade matrix","800","Uganda","736","Sudan (former)","5910","Export quantity","01610","Coffee, green","2011","2011","t","25171","A","Official figure"
"TM","Detailed trade matrix","800","Uganda","736","Sudan (former)","5922","Export value","01610","Coffee, green","2010","2010","1000 USD","47799","A","Official figure"
"TM","Detailed trade matrix","800","Uganda","736","Sudan (former)","5922","Export value","01610","Coffee, green","2011","2011","1000 USD","61772","A","Official figure"
"TM","Detailed trade matrix","800","Uganda","736","Sudan (former)","5910","Export quantity","0112","Maize (corn)","2010","2010","t","18174","A","Official figure"
"TM","Detailed trade matrix","800","Uganda","736","Sudan (former)","5910","Export quantity","0112","Maize (corn)","2011","2011","t","4276","A","Official figure"
"TM","Detailed trade matrix","800","Uganda","736","Sudan (former)","5922","Export value","0112","Maize (corn)","2010","2010","1000 USD","3240","A","Official figure"
"TM","Detailed trade matrix","800","Uganda","736","Sudan (former)","5922","Export value","0112","Maize (corn)","2011","2011","1000 USD","974","A","Official figure"
"TM","Detailed trade matrix","800","Uganda","736","Sudan (former)","5910","Export quantity","2165","Palm oil","2010","2010","t","3987","A","Official figure"
"TM","Detailed trade matrix","800","Uganda","736","Sudan (former)","5910","Export quantity","2165","Palm oil","2011","2011","t","11135","A","Official figure"
"TM","Detailed trade matrix","800","Uganda","736","Sudan (former)","5922","Export value","2165","Palm oil","2010","2010","1000 USD","3101","A","Official figure"
"TM","Detailed trade matrix","800","Uganda","736","Sudan (former)","5922","Export value","2165","Palm oil","2011","2011","1000 USD","14429","A","Official figure"
"TM","Detailed trade matrix","800","Uganda","736","Sudan (former)","5910","Export quantity","01620","Tea leaves","2010","2010","t","67","A","Official figure"
"TM","Detailed trade matrix","800","Uganda","736","Sudan (former)","5910","Export quantity","01620","Tea leaves","2011","2011","t","61","A","Official figure"
"TM","Detailed trade matrix","800","Uganda","736","Sudan (former)","5922","Export value","01620","Tea leaves","2010","2010","1000 USD","110","A","Official figure"
"TM","Detailed trade matrix","800","Uganda","736","Sudan (former)","5922","Export value","01620","Tea leaves","2011","2011","1000 USD","88","A","Official figure"
"TM","Detailed trade matrix","800","Uganda","736","Sudan (former)","5910","Export quantity","01970","Unmanufactured tobacco","2010","2010","t","114","A","Official figure"
"TM","Detailed trade matrix","800","Uganda","736","Sudan (former)","5910","Export quantity","01970","Unmanufactured tobacco","2011","2011","t","12","A","Official figure"
"TM","Detailed trade matrix","800","Uganda","736","Sudan (former)","5922","Export value","01970","Unmanufactured tobacco","2010","2010","1000 USD","84","A","Official figure"
"TM","Detailed trade matrix","800","Uganda","736","Sudan (former)","5922","Export value","01970","Unmanufactured tobacco","2011","2011","1000 USD","12","A","Official figure"
"TM","Detailed trade matrix","800","Uganda","760","Syrian Arab Republic","5910","Export quantity","01610","Coffee, green","2011","2011","t","541","A","Official figure"
"TM","Detailed trade matrix","800","Uganda","760","Syrian Arab Republic","5910","Export quantity","01610","Coffee, green","2012","2012","t","58","A","Official figure"
"TM","Detailed trade matrix","800","Uganda","760","Syrian Arab Republic","5910","Export quantity","01610","Coffee, green","2013","2013","t","134","A","Official figure"
"TM","Detailed trade matrix","800","Uganda","760","Syrian Arab Republic","5910","Export quantity","01610","Coffee, green","2017","2017","t","115.2","A","Official figure"
"TM","Detailed trade matrix","800","Uganda","760","Syrian Arab Republic","5910","Export quantity","01610","Coffee, green","2021","2021","t","1364.44","A","Official figure"
"TM","Detailed trade matrix","800","Uganda","760","Syrian Arab Republic","5922","Export value","01610","Coffee, green","2011","2011","1000 USD","1164","A","Official figure"
"TM","Detailed trade matrix","800","Uganda","760","Syrian Arab Republic","5922","Export value","01610","Coffee, green","2012","2012","1000 USD","134","A","Official figure"
"TM","Detailed trade matrix","800","Uganda","760","Syrian Arab Republic","5922","Export value","01610","Coffee, green","2013","2013","1000 USD","208","A","Official figure"
"TM","Detailed trade matrix","800","Uganda","760","Syrian Arab Republic","5922","Export value","01610","Coffee, green","2017","2017","1000 USD","211","A","Official figure"
"TM","Detailed trade matrix","800","Uganda","760","Syrian Arab Republic","5922","Export value","01610","Coffee, green","2021","2021","1000 USD","2444","A","Official figure"
"TM","Detailed trade matrix","800","Uganda","764","Thailand","5910","Export quantity","01640","Cocoa beans","2018","2018","t","314.03","A","Official figure"
"TM","Detailed trade matrix","800","Uganda","764","Thailand","5910","Export quantity","01640","Cocoa beans","2019","2019","t","14.26","A","Official figure"
"TM","Detailed trade matrix","800","Uganda","764","Thailand","5922","Export value","01640","Cocoa beans","2018","2018","1000 USD","691","A","Official figure"
"TM","Detailed trade matrix","800","Uganda","764","Thailand","5922","Export value","01640","Cocoa beans","2019","2019","1000 USD","35","A","Official figure"
"TM","Detailed trade matrix","800","Uganda","764","Thailand","5910","Export quantity","01610","Coffee, green","2013","2013","t","0","A","Official figure"
"TM","Detailed trade matrix","800","Uganda","764","Thailand","5922","Export value","01610","Coffee, green","2013","2013","1000 USD","0","A","Official figure"
"TM","Detailed trade matrix","800","Uganda","788","Tunisia","5910","Export quantity","01610","Coffee, green","2011","2011","t","2737","A","Official figure"
"TM","Detailed trade matrix","800","Uganda","788","Tunisia","5910","Export quantity","01610","Coffee, green","2012","2012","t","266","A","Official figure"
"TM","Detailed trade matrix","800","Uganda","788","Tunisia","5910","Export quantity","01610","Coffee, green","2013","2013","t","4032","A","Official figure"
"TM","Detailed trade matrix","800","Uganda","788","Tunisia","5910","Export quantity","01610","Coffee, green","2016","2016","t","4485.36","A","Official figure"
"TM","Detailed trade matrix","800","Uganda","788","Tunisia","5910","Export quantity","01610","Coffee, green","2017","2017","t","8083.98","A","Official figure"
"TM","Detailed trade matrix","800","Uganda","788","Tunisia","5922","Export value","01610","Coffee, green","2011","2011","1000 USD","6487","A","Official figure"
"TM","Detailed trade matrix","800","Uganda","788","Tunisia","5922","Export value","01610","Coffee, green","2012","2012","1000 USD","970","A","Official figure"
"TM","Detailed trade matrix","800","Uganda","788","Tunisia","5922","Export value","01610","Coffee, green","2013","2013","1000 USD","8201","A","Official figure"
"TM","Detailed trade matrix","800","Uganda","788","Tunisia","5922","Export value","01610","Coffee, green","2016","2016","1000 USD","8493","A","Official figure"
"TM","Detailed trade matrix","800","Uganda","788","Tunisia","5922","Export value","01610","Coffee, green","2017","2017","1000 USD","15260","A","Official figure"
"TM","Detailed trade matrix","800","Uganda","788","Tunisia","5910","Export quantity","0143","Cotton seed","2021","2021","t","26","A","Official figure"
"TM","Detailed trade matrix","800","Uganda","788","Tunisia","5922","Export value","0143","Cotton seed","2021","2021","1000 USD","15","A","Official figure"
"TM","Detailed trade matrix","800","Uganda","788","Tunisia","5910","Export quantity","01970","Unmanufactured tobacco","2021","2021","t","199.98","A","Official figure"
"TM","Detailed trade matrix","800","Uganda","788","Tunisia","5922","Export value","01970","Unmanufactured tobacco","2021","2021","1000 USD","851","A","Official figure"
"TM","Detailed trade matrix","800","Uganda","792","Türkiye","5910","Export quantity","01312","Bananas","2013","2013","t","0","A","Official figure"
"TM","Detailed trade matrix","800","Uganda","792","Türkiye","5922","Export value","01312","Bananas","2013","2013","1000 USD","0","A","Official figure"
"TM","Detailed trade matrix","800","Uganda","792","Türkiye","5910","Export quantity","01640","Cocoa beans","2012","2012","t","300","A","Official figure"
"TM","Detailed trade matrix","800","Uganda","792","Türkiye","5910","Export quantity","01640","Cocoa beans","2016","2016","t","38","A","Official figure"
"TM","Detailed trade matrix","800","Uganda","792","Türkiye","5910","Export quantity","01640","Cocoa beans","2020","2020","t","736.93","A","Official figure"
"TM","Detailed trade matrix","800","Uganda","792","Türkiye","5910","Export quantity","01640","Cocoa beans","2021","2021","t","925.33","A","Official figure"
"TM","Detailed trade matrix","800","Uganda","792","Türkiye","5922","Export value","01640","Cocoa beans","2012","2012","1000 USD","601","A","Official figure"
"TM","Detailed trade matrix","800","Uganda","792","Türkiye","5922","Export value","01640","Cocoa beans","2016","2016","1000 USD","44","A","Official figure"
"TM","Detailed trade matrix","800","Uganda","792","Türkiye","5922","Export value","01640","Cocoa beans","2020","2020","1000 USD","1689","A","Official figure"
"TM","Detailed trade matrix","800","Uganda","792","Türkiye","5922","Export value","01640","Cocoa beans","2021","2021","1000 USD","2303","A","Official figure"
"TM","Detailed trade matrix","800","Uganda","792","Türkiye","5910","Export quantity","01610","Coffee, green","2011","2011","t","17","A","Official figure"
"TM","Detailed trade matrix","800","Uganda","792","Türkiye","5910","Export quantity","01610","Coffee, green","2016","2016","t","165.36","A","Official figure"
"TM","Detailed trade matrix","800","Uganda","792","Türkiye","5910","Export quantity","01610","Coffee, green","2017","2017","t","332.58","A","Official figure"
"TM","Detailed trade matrix","800","Uganda","792","Türkiye","5910","Export quantity","01610","Coffee, green","2018","2018","t","184.34","A","Official figure"
"TM","Detailed trade matrix","800","Uganda","792","Türkiye","5910","Export quantity","01610","Coffee, green","2019","2019","t","162","A","Official figure"
"TM","Detailed trade matrix","800","Uganda","792","Türkiye","5910","Export quantity","01610","Coffee, green","2020","2020","t","351.68","A","Official figure"
"TM","Detailed trade matrix","800","Uganda","792","Türkiye","5910","Export quantity","01610","Coffee, green","2021","2021","t","1361.32","A","Official figure"
"TM","Detailed trade matrix","800","Uganda","792","Türkiye","5922","Export value","01610","Coffee, green","2011","2011","1000 USD","18","A","Official figure"
"TM","Detailed trade matrix","800","Uganda","792","Türkiye","5922","Export value","01610","Coffee, green","2016","2016","1000 USD","431","A","Official figure"
"TM","Detailed trade matrix","800","Uganda","792","Türkiye","5922","Export value","01610","Coffee, green","2017","2017","1000 USD","653","A","Official figure"
"TM","Detailed trade matrix","800","Uganda","792","Türkiye","5922","Export value","01610","Coffee, green","2018","2018","1000 USD","363","A","Official figure"
"TM","Detailed trade matrix","800","Uganda","792","Türkiye","5922","Export value","01610","Coffee, green","2019","2019","1000 USD","280","A","Official figure"
"TM","Detailed trade matrix","800","Uganda","792","Türkiye","5922","Export value","01610","Coffee, green","2020","2020","1000 USD","603","A","Official figure"
"TM","Detailed trade matrix","800","Uganda","792","Türkiye","5922","Export value","01610","Coffee, green","2021","2021","1000 USD","2853","A","Official figure"
"TM","Detailed trade matrix","800","Uganda","792","Türkiye","5910","Export quantity","0143","Cotton seed","2013","2013","t","6080","A","Official figure"
"TM","Detailed trade matrix","800","Uganda","792","Türkiye","5922","Export value","0143","Cotton seed","2013","2013","1000 USD","1057","A","Official figure"
"TM","Detailed trade matrix","800","Uganda","792","Türkiye","5910","Export quantity","01620","Tea leaves","2015","2015","t","0.01","A","Official figure"
"TM","Detailed trade matrix","800","Uganda","792","Türkiye","5910","Export quantity","01620","Tea leaves","2021","2021","t","7","A","Official figure"
"TM","Detailed trade matrix","800","Uganda","792","Türkiye","5922","Export value","01620","Tea leaves","2015","2015","1000 USD","0","A","Official figure"
"TM","Detailed trade matrix","800","Uganda","792","Türkiye","5922","Export value","01620","Tea leaves","2021","2021","1000 USD","9","A","Official figure"
"TM","Detailed trade matrix","800","Uganda","792","Türkiye","5910","Export quantity","01970","Unmanufactured tobacco","2010","2010","t","968","A","Official figure"
"TM","Detailed trade matrix","800","Uganda","792","Türkiye","5910","Export quantity","01970","Unmanufactured tobacco","2011","2011","t","86","A","Official figure"
"TM","Detailed trade matrix","800","Uganda","792","Türkiye","5910","Export quantity","01970","Unmanufactured tobacco","2012","2012","t","144","A","Official figure"
"TM","Detailed trade matrix","800","Uganda","792","Türkiye","5910","Export quantity","01970","Unmanufactured tobacco","2013","2013","t","516","A","Official figure"
"TM","Detailed trade matrix","800","Uganda","792","Türkiye","5910","Export quantity","01970","Unmanufactured tobacco","2014","2014","t","120.18","A","Official figure"
"TM","Detailed trade matrix","800","Uganda","792","Türkiye","5910","Export quantity","01970","Unmanufactured tobacco","2021","2021","t","396","A","Official figure"
"TM","Detailed trade matrix","800","Uganda","792","Türkiye","5922","Export value","01970","Unmanufactured tobacco","2010","2010","1000 USD","3769","A","Official figure"
"TM","Detailed trade matrix","800","Uganda","792","Türkiye","5922","Export value","01970","Unmanufactured tobacco","2011","2011","1000 USD","92","A","Official figure"
"TM","Detailed trade matrix","800","Uganda","792","Türkiye","5922","Export value","01970","Unmanufactured tobacco","2012","2012","1000 USD","426","A","Official figure"
"TM","Detailed trade matrix","800","Uganda","792","Türkiye","5922","Export value","01970","Unmanufactured tobacco","2013","2013","1000 USD","2660","A","Official figure"
"TM","Detailed trade matrix","800","Uganda","792","Türkiye","5922","Export value","01970","Unmanufactured tobacco","2014","2014","1000 USD","413","A","Official figure"
"TM","Detailed trade matrix","800","Uganda","792","Türkiye","5922","Export value","01970","Unmanufactured tobacco","2021","2021","1000 USD","2446","A","Official figure"
"TM","Detailed trade matrix","800","Uganda","784","United Arab Emirates","5910","Export quantity","01312","Bananas","2010","2010","t","0","A","Official figure"
"TM","Detailed trade matrix","800","Uganda","784","United Arab Emirates","5910","Export quantity","01312","Bananas","2012","2012","t","1","A","Official figure"
"TM","Detailed trade matrix","800","Uganda","784","United Arab Emirates","5910","Export quantity","01312","Bananas","2016","2016","t","0.9","A","Official figure"
"TM","Detailed trade matrix","800","Uganda","784","United Arab Emirates","5922","Export value","01312","Bananas","2010","2010","1000 USD","0","A","Official figure"
"TM","Detailed trade matrix","800","Uganda","784","United Arab Emirates","5922","Export value","01312","Bananas","2012","2012","1000 USD","1","A","Official figure"
"TM","Detailed trade matrix","800","Uganda","784","United Arab Emirates","5922","Export value","01312","Bananas","2016","2016","1000 USD","6","A","Official figure"
"TM","Detailed trade matrix","800","Uganda","784","United Arab Emirates","5910","Export quantity","01640","Cocoa beans","2013","2013","t","129","A","Official figure"
"TM","Detailed trade matrix","800","Uganda","784","United Arab Emirates","5910","Export quantity","01640","Cocoa beans","2014","2014","t","98","A","Official figure"
"TM","Detailed trade matrix","800","Uganda","784","United Arab Emirates","5910","Export quantity","01640","Cocoa beans","2015","2015","t","23.45","A","Official figure"
"TM","Detailed trade matrix","800","Uganda","784","United Arab Emirates","5910","Export quantity","01640","Cocoa beans","2016","2016","t","144.06","A","Official figure"
"TM","Detailed trade matrix","800","Uganda","784","United Arab Emirates","5922","Export value","01640","Cocoa beans","2013","2013","1000 USD","300","A","Official figure"
"TM","Detailed trade matrix","800","Uganda","784","United Arab Emirates","5922","Export value","01640","Cocoa beans","2014","2014","1000 USD","196","A","Official figure"
"TM","Detailed trade matrix","800","Uganda","784","United Arab Emirates","5922","Export value","01640","Cocoa beans","2015","2015","1000 USD","29","A","Official figure"
"TM","Detailed trade matrix","800","Uganda","784","United Arab Emirates","5922","Export value","01640","Cocoa beans","2016","2016","1000 USD","403","A","Official figure"
"TM","Detailed trade matrix","800","Uganda","784","United Arab Emirates","5910","Export quantity","01610","Coffee, green","2010","2010","t","21","A","Official figure"
"TM","Detailed trade matrix","800","Uganda","784","United Arab Emirates","5910","Export quantity","01610","Coffee, green","2011","2011","t","109","A","Official figure"
"TM","Detailed trade matrix","800","Uganda","784","United Arab Emirates","5910","Export quantity","01610","Coffee, green","2012","2012","t","388","A","Official figure"
"TM","Detailed trade matrix","800","Uganda","784","United Arab Emirates","5910","Export quantity","01610","Coffee, green","2013","2013","t","215","A","Official figure"
"TM","Detailed trade matrix","800","Uganda","784","United Arab Emirates","5910","Export quantity","01610","Coffee, green","2014","2014","t","1327.26","A","Official figure"
"TM","Detailed trade matrix","800","Uganda","784","United Arab Emirates","5910","Export quantity","01610","Coffee, green","2015","2015","t","300","A","Official figure"
"TM","Detailed trade matrix","800","Uganda","784","United Arab Emirates","5910","Export quantity","01610","Coffee, green","2016","2016","t","38.4","A","Official figure"
"TM","Detailed trade matrix","800","Uganda","784","United Arab Emirates","5910","Export quantity","01610","Coffee, green","2017","2017","t","80.4","A","Official figure"
"TM","Detailed trade matrix","800","Uganda","784","United Arab Emirates","5910","Export quantity","01610","Coffee, green","2018","2018","t","171.04","A","Official figure"
"TM","Detailed trade matrix","800","Uganda","784","United Arab Emirates","5910","Export quantity","01610","Coffee, green","2019","2019","t","370.84","A","Official figure"
"TM","Detailed trade matrix","800","Uganda","784","United Arab Emirates","5910","Export quantity","01610","Coffee, green","2020","2020","t","848.07","A","Official figure"
"TM","Detailed trade matrix","800","Uganda","784","United Arab Emirates","5910","Export quantity","01610","Coffee, green","2021","2021","t","2295.13","A","Official figure"
"TM","Detailed trade matrix","800","Uganda","784","United Arab Emirates","5922","Export value","01610","Coffee, green","2010","2010","1000 USD","34","A","Official figure"
"TM","Detailed trade matrix","800","Uganda","784","United Arab Emirates","5922","Export value","01610","Coffee, green","2011","2011","1000 USD","265","A","Official figure"
"TM","Detailed trade matrix","800","Uganda","784","United Arab Emirates","5922","Export value","01610","Coffee, green","2012","2012","1000 USD","805","A","Official figure"
"TM","Detailed trade matrix","800","Uganda","784","United Arab Emirates","5922","Export value","01610","Coffee, green","2013","2013","1000 USD","391","A","Official figure"
"TM","Detailed trade matrix","800","Uganda","784","United Arab Emirates","5922","Export value","01610","Coffee, green","2014","2014","1000 USD","2455","A","Official figure"
"TM","Detailed trade matrix","800","Uganda","784","United Arab Emirates","5922","Export value","01610","Coffee, green","2015","2015","1000 USD","594","A","Official figure"
"TM","Detailed trade matrix","800","Uganda","784","United Arab Emirates","5922","Export value","01610","Coffee, green","2016","2016","1000 USD","76","A","Official figure"
"TM","Detailed trade matrix","800","Uganda","784","United Arab Emirates","5922","Export value","01610","Coffee, green","2017","2017","1000 USD","137","A","Official figure"
"TM","Detailed trade matrix","800","Uganda","784","United Arab Emirates","5922","Export value","01610","Coffee, green","2018","2018","1000 USD","281","A","Official figure"
"TM","Detailed trade matrix","800","Uganda","784","United Arab Emirates","5922","Export value","01610","Coffee, green","2019","2019","1000 USD","633","A","Official figure"
"TM","Detailed trade matrix","800","Uganda","784","United Arab Emirates","5922","Export value","01610","Coffee, green","2020","2020","1000 USD","1477","A","Official figure"
"TM","Detailed trade matrix","800","Uganda","784","United Arab Emirates","5922","Export value","01610","Coffee, green","2021","2021","1000 USD","4483","A","Official figure"
"TM","Detailed trade matrix","800","Uganda","784","United Arab Emirates","5910","Export quantity","0112","Maize (corn)","2020","2020","t","1.52","A","Official figure"
"TM","Detailed trade matrix","800","Uganda","784","United Arab Emirates","5922","Export value","0112","Maize (corn)","2020","2020","1000 USD","0","A","Official figure"
"TM","Detailed trade matrix","800","Uganda","784","United Arab Emirates","5910","Export quantity","01620","Tea leaves","2010","2010","t","0","A","Official figure"
"TM","Detailed trade matrix","800","Uganda","784","United Arab Emirates","5910","Export quantity","01620","Tea leaves","2011","2011","t","1","A","Official figure"
"TM","Detailed trade matrix","800","Uganda","784","United Arab Emirates","5910","Export quantity","01620","Tea leaves","2012","2012","t","22","A","Official figure"
"TM","Detailed trade matrix","800","Uganda","784","United Arab Emirates","5910","Export quantity","01620","Tea leaves","2013","2013","t","0","A","Official figure"
"TM","Detailed trade matrix","800","Uganda","784","United Arab Emirates","5910","Export quantity","01620","Tea leaves","2014","2014","t","0.05","A","Official figure"
"TM","Detailed trade matrix","800","Uganda","784","United Arab Emirates","5910","Export quantity","01620","Tea leaves","2015","2015","t","0.18","A","Official figure"
"TM","Detailed trade matrix","800","Uganda","784","United Arab Emirates","5910","Export quantity","01620","Tea leaves","2018","2018","t","0.05","A","Official figure"
"TM","Detailed trade matrix","800","Uganda","784","United Arab Emirates","5910","Export quantity","01620","Tea leaves","2020","2020","t","0","A","Official figure"
"TM","Detailed trade matrix","800","Uganda","784","United Arab Emirates","5922","Export value","01620","Tea leaves","2010","2010","1000 USD","0","A","Official figure"
"TM","Detailed trade matrix","800","Uganda","784","United Arab Emirates","5922","Export value","01620","Tea leaves","2011","2011","1000 USD","1","A","Official figure"
"TM","Detailed trade matrix","800","Uganda","784","United Arab Emirates","5922","Export value","01620","Tea leaves","2012","2012","1000 USD","22","A","Official figure"
"TM","Detailed trade matrix","800","Uganda","784","United Arab Emirates","5922","Export value","01620","Tea leaves","2013","2013","1000 USD","2","A","Official figure"
"TM","Detailed trade matrix","800","Uganda","784","United Arab Emirates","5922","Export value","01620","Tea leaves","2014","2014","1000 USD","1","A","Official figure"
"TM","Detailed trade matrix","800","Uganda","784","United Arab Emirates","5922","Export value","01620","Tea leaves","2015","2015","1000 USD","1","A","Official figure"
"TM","Detailed trade matrix","800","Uganda","784","United Arab Emirates","5922","Export value","01620","Tea leaves","2018","2018","1000 USD","0","A","Official figure"
